FOD_ID,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,CONT_DATE,CONT_DOY,STAT_CAUSE_CODE,STAT_CAUSE_DESCR,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,COUNTY,FIPS_NAME,OWNER_DESCR,SEASON,MONTH,DURATION_DAYS,SEVERE,LOG_FIRE_SIZE,DECADE,sin_doy,cos_doy,cause_Lightning,cause_Debris_Burning,cause_Arson,cause_Equipment_Use,cause_Campfire,cause_Children,cause_Railroad,cause_Smoking,cause_Powerline,cause_Miscellaneous,owner_USFS,owner_STATE_OR_PRIVATE,owner_PRIVATE,owner_BLM,owner_OTHER_FEDERAL,owner_STATE,owner_COUNTY,owner_BIA,owner_MUNICIPAL_LOCAL,season_Winter,season_Spring,season_Summer,season_Fall,hist_county_season_severe_rate
237,2005,2453546.5,176,1400.0,2453546.5,176.0,1.0,Lightning,0.1,A,38.35111111,-119.32722222,51,Mono,USFS,Summer,6,0.0,0,0.0953101798043248,2000s,0.11165900712169512,-0.993746580436178,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.06060606060606061
238,2005,2453546.5,176,1545.0,2453546.5,176.0,1.0,Lightning,0.1,A,38.35027778,-119.33083333,51,Mono,STATE OR PRIVATE,Summer,6,0.0,0,0.0953101798043248,2000s,0.11165900712169512,-0.993746580436178,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.06060606060606061
239,2005,2453546.5,176,1400.0,2453546.5,176.0,1.0,Lightning,0.1,A,38.34444444,-119.33333333,51,Mono,USFS,Summer,6,0.0,0,0.0953101798043248,2000s,0.11165900712169512,-0.993746580436178,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.06060606060606061
280,2005,2453566.5,196,1020.0,2453566.5,196.0,9.0,Miscellaneous,0.5,B,39.61472222,-119.99722222,91,Sierra,USFS,Summer,7,0.0,0,0.4054651081081644,2000s,-0.23030567023061196,-0.973118337233262,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
330,2005,2453579.5,209,2000.0,2453581.5,211.0,1.0,Lightning,0.25,A,38.76583333,-119.88777778,3,Alpine,USFS,Summer,7,2.0,0,0.2231435513142097,2000s,-0.4405187843504952,-0.8977433935342336,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
406,2005,2453523.5,153,1600.0,2453523.5,153.0,5.0,Debris Burning,2.3,B,39.81722222,-120.45111111,63,Plumas,STATE OR PRIVATE,Spring,6,0.0,0,1.1939224684724346,2000s,0.48627270710868997,-0.8738071036110808,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0
473,2005,2453579.5,209,1800.0,2453580.5,210.0,1.0,Lightning,0.1,A,38.79083333,-119.85972222,3,Alpine,USFS,Summer,7,1.0,0,0.0953101798043248,2000s,-0.4405187843504952,-0.8977433935342336,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
513,2005,2453587.5,217,1340.0,2453587.5,217.0,1.0,Lightning,0.1,A,38.68,-119.63583333,3,Alpine,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.5595892624101763,-0.828770087174504,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
514,2005,2453587.5,217,1445.0,2453588.5,218.0,1.0,Lightning,0.1,A,38.61194444,-119.67833333,3,Alpine,USFS,Summer,8,1.0,0,0.0953101798043248,2000s,-0.5595892624101763,-0.828770087174504,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
551,2005,2453589.5,219,1730.0,2453590.5,220.0,1.0,Lightning,0.1,A,38.60222222,-119.72194444,3,Alpine,USFS,Summer,8,1.0,0,0.0953101798043248,2000s,-0.5877852522924734,-0.8090169943749472,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
566,2005,2453572.5,202,1745.0,2453572.5,202.0,7.0,Arson,0.2,A,39.57972222,-121.12527778,7,Butte,USFS,Summer,7,0.0,0,0.1823215567939546,2000s,-0.3294084822245302,-0.9441875088341994,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.046610169491525424
664,2005,2453591.5,221,1245.0,2453591.5,221.0,1.0,Lightning,0.1,A,38.58333333,-119.83,3,Alpine,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.6152845999633277,-0.7883050558305253,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
679,2005,2453593.5,223,1320.0,2453593.5,223.0,4.0,Campfire,0.25,A,38.30888889,-119.54277778,51,Mono,USFS,Summer,8,0.0,0,0.2231435513142097,2000s,-0.6420547132365636,-0.7666588193001592,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.06060606060606061
694,2005,2453579.5,209,1319.0,2453579.5,209.0,1.0,Lightning,0.1,A,38.30444444,-119.26388889,51,Mono,USFS,Summer,7,0.0,0,0.0953101798043248,2000s,-0.4405187843504952,-0.8977433935342336,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.06060606060606061
699,2005,2453582.5,212,920.0,2453582.5,212.0,1.0,Lightning,0.1,A,38.25194444,-119.12444444,51,Mono,MISSING/NOT SPECIFIED,Summer,8,0.0,0,0.0953101798043248,2000s,-0.4862727071086902,-0.8738071036110807,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.06060606060606061
706,2005,2453579.5,209,1600.0,2453579.5,209.0,1.0,Lightning,0.1,A,38.24611111,-119.33138889,51,Mono,USFS,Summer,7,0.0,0,0.0953101798043248,2000s,-0.4405187843504952,-0.8977433935342336,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.06060606060606061
708,2005,2453595.5,225,1430.0,2453595.5,225.0,2.0,Equipment Use,0.1,A,38.21305556,-119.31027778,51,Mono,MISSING/NOT SPECIFIED,Summer,8,0.0,0,0.0953101798043248,2000s,-0.6680638642135333,-0.7441039398713608,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.06060606060606061
727,2005,2453596.5,226,1025.0,2453596.5,226.0,9.0,Miscellaneous,0.1,A,38.74805556,-119.93944444,3,Alpine,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.6807734094770159,-0.7324940716135792,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
853,2005,2453566.5,196,1835.0,2453566.5,196.0,1.0,Lightning,0.1,A,38.39694444,-119.09777778,51,Mono,USFS,Summer,7,0.0,0,0.0953101798043248,2000s,-0.23030567023061196,-0.973118337233262,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.06060606060606061
867,2005,2453598.5,228,1640.0,2453598.5,228.0,1.0,Lightning,0.25,A,38.705,-119.82388889,3,Alpine,USFS,Summer,8,0.0,0,0.2231435513142097,2000s,-0.7055836101071774,-0.70862667826446,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.023809523809523808
868,2005,2453598.5,228,1745.0,2453598.5,228.0,1.0,Lightning,0.1,A,38.17888889,-119.32916667,51,Mono,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.7055836101071774,-0.70862667826446,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.06060606060606061
1329,2005,2453604.5,234,1458.0,2453604.5,234.0,9.0,Miscellaneous,0.5,B,39.87222222,-121.1475,63,Plumas,USFS,Summer,8,0.0,0,0.4054651081081644,2000s,-0.7748840413670406,-0.6321034111873488,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.07692307692307693
1332,2005,2453611.5,241,1812.0,2453611.5,241.0,9.0,Miscellaneous,0.1,A,39.96222222,-120.90388889,63,Plumas,STATE OR PRIVATE,Summer,9,0.0,0,0.0953101798043248,2000s,-0.8452490573530634,-0.5343725582809785,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.07692307692307693
1430,2005,2453612.5,242,828.0,2453612.5,242.0,9.0,Miscellaneous,1.0,B,40.05694444,-120.70666667,63,Plumas,STATE OR PRIVATE,Summer,9,0.0,0,0.6931471805599453,2000s,-0.8543221697498269,-0.5197438121555157,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.07692307692307693
1460,2005,2453606.5,236,1340.0,2453606.5,236.0,9.0,Miscellaneous,0.1,A,40.00472222,-121.26055556,63,Plumas,STATE OR PRIVATE,Summer,8,0.0,0,0.0953101798043248,2000s,-0.7961828637826154,-0.6050560696488494,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.07692307692307693
1637,2005,2453618.5,248,1622.0,2453618.5,248.0,2.0,Equipment Use,0.25,A,39.94055556,-121.03361111,63,Plumas,USFS,Summer,9,0.0,0,0.2231435513142097,2000s,-0.9033558023246842,-0.4288919379124841,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.07692307692307693
1788,2005,2453624.5,254,1505.0,2453624.5,254.0,5.0,Debris Burning,0.1,A,39.95166667,-120.91444444,63,Plumas,STATE OR PRIVATE,Summer,9,0.0,0,0.0953101798043248,2000s,-0.9427611433904206,-0.33346877891818705,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.07692307692307693
1807,2005,2453607.5,237,1722.0,2453607.5,237.0,9.0,Miscellaneous,0.1,A,40.09305556,-120.91,63,Plumas,STATE OR PRIVATE,Summer,8,0.0,0,0.0953101798043248,2000s,-0.8064799463209447,-0.5912614448635782,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.07692307692307693
1934,2005,2453558.5,188,900.0,2453558.5,188.0,4.0,Campfire,0.1,A,39.00833333,-120.18333333,61,Placer,USFS,Summer,7,0.0,0,0.0953101798043248,2000s,-0.09453674981719933,-0.9955213724144752,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.011299435028248588
1937,2005,2453558.5,188,1700.0,2453558.5,188.0,9.0,Miscellaneous,0.1,A,38.94333333,-120.07,17,El Dorado,USFS,Summer,7,0.0,0,0.0953101798043248,2000s,-0.09453674981719933,-0.9955213724144752,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0039447731755424065
1938,2005,2453585.5,215,830.0,2453585.5,215.0,4.0,Campfire,0.1,A,38.94111111,-120.05166667,17,El Dorado,USFS,Summer,8,0.0,0,0.0953101798043248,2000s,-0.5307300481619331,-0.8475409228928312,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0039447731755424065
2106,2005,2453626.5,256,10.0,2453626.5,256.0,9.0,Miscellaneous,0.1,A,39.45055556,-120.0075,91,Sierra,USFS,Summer,9,0.0,0,0.0953101798043248,2000s,-0.9536809966304455,-0.300819807635668,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
2290,2005,2453559.5,189,1059.0,2453559.5,189.0,9.0,Miscellaneous,0.1,A,39.61861111,-121.03388889,115,Yuba,USFS,Summer,7,0.0,0,0.0953101798043248,2000s,-0.11165900712169444,-0.9937465804361781,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
2310,2005,2453624.5,254,1506.0,2453624.5,254.0,1.0,Lightning,0.1,A,39.69444444,-121.06138889,115,Yuba,USFS,Summer,9,0.0,0,0.0953101798043248,2000s,-0.9427611433904206,-0.33346877891818705,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0
2328,2005,2453645.5,275,1000.0,2453645.5,275.0,7.0,Arson,0.25,A,38.0625,-119.24083333,51,Mono,USFS,Fall,10,0.0,0,0.2231435513142097,2000s,-0.9997685019798909,0.021516097436222233,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2502,2005,2453625.5,255,1330.0,2453625.5,255.0,1.0,Lightning,0.1,A,39.67388889,-121.00972222,63,Plumas,USFS,Summer,9,0.0,0,0.0953101798043248,2000s,-0.9483615800121716,-0.31719128858910595,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.07692307692307693
2633,2005,2453637.5,267,1545.0,2453637.5,267.0,9.0,Miscellaneous,0.25,A,39.78472222,-121.37666667,7,Butte,USFS,Fall,9,0.0,0,0.2231435513142097,2000s,-0.9932568492674143,-0.11593459959550066,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.014705882352941176
2643,2005,2453640.5,270,810.0,2453640.5,270.0,1.0,Lightning,0.25,A,39.58333333,-121.11888889,115,Yuba,STATE OR PRIVATE,Fall,9,0.0,0,0.2231435513142097,2000s,-0.9979171608653922,-0.06450844944931625,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0
2645,2005,2453640.5,270,700.0,2453640.5,270.0,1.0,Lightning,0.1,A,38.66861111,-119.96305556,3,Alpine,USFS,Fall,9,0.0,0,0.0953101798043248,2000s,-0.9979171608653922,-0.06450844944931625,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2650,2005,2453640.5,270,950.0,2453640.5,270.0,1.0,Lightning,0.25,A,39.70861111,-121.2375,7,Butte,USFS,Fall,9,0.0,0,0.2231435513142097,2000s,-0.9979171608653922,-0.06450844944931625,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.014705882352941176
2678,2005,2453640.5,270,1010.0,2453640.5,270.0,1.0,Lightning,0.1,A,39.80638889,-121.35611111,7,Butte,USFS,Fall,9,0.0,0,0.0953101798043248,2000s,-0.9979171608653922,-0.06450844944931625,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.014705882352941176
2680,2005,2453640.5,270,1010.0,2453640.5,270.0,1.0,Lightning,0.1,A,39.79861111,-121.34111111,7,Butte,USFS,Fall,9,0.0,0,0.0953101798043248,2000s,-0.9979171608653922,-0.06450844944931625,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.014705882352941176
2692,2005,2453640.5,270,1530.0,2453640.5,270.0,1.0,Lightning,0.1,A,39.58222222,-121.14527778,115,Yuba,STATE OR PRIVATE,Fall,9,0.0,0,0.0953101798043248,2000s,-0.9979171608653922,-0.06450844944931625,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0
2704,2005,2453640.5,270,1510.0,2453641.5,271.0,1.0,Lightning,0.1,A,39.55555556,-121.05833333,115,Yuba,USFS,Fall,9,1.0,0,0.0953101798043248,2000s,-0.9979171608653922,-0.06450844944931625,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2709,2005,2453642.5,272,1010.0,2453643.5,273.0,1.0,Lightning,5.0,B,39.76361111,-121.15055556,63,Plumas,USFS,Fall,10,1.0,0,1.791759469228055,2000s,-0.9995462806873573,-0.03012030484690836,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0
